Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2019  00:10 Uhr
                   bis 31.12.2019  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2019 11 04 23 00      1.00    336.00
2019 11 04 23 10      0.50     81.00
2019 11 04 23 20      0.90    133.00
2019 11 04 23 30      0.70     97.00
2019 11 04 23 40      2.20     74.00
2019 11 04 23 50      2.40     64.00
2019 11 04 24 00      1.60     22.00
2019 11 05 00 10      0.40     75.00
2019 11 05 00 20      0.50    155.00
2019 11 05 00 30      0.50    185.00
2019 11 05 00 40      0.20    250.00
2019 11 05 00 50      0.40    259.00
2019 11 05 01 00      0.50     50.00
2019 11 05 01 10      0.80     88.00
2019 11 05 01 20      1.10     49.00
2019 11 05 01 30      1.10     73.00
2019 11 05 01 40      1.40    106.00
2019 11 05 01 50      1.10    105.00
2019 11 05 02 00      1.00    354.00
2019 11 05 02 10      1.00    354.00
2019 11 05 02 20      0.20     41.00
2019 11 05 02 30      0.20    151.00
2019 11 05 02 40      0.30    147.00
2019 11 05 02 50      0.60    118.00
2019 11 05 03 00      0.80     90.00
2019 11 05 03 10      0.80    105.00
2019 11 05 03 20      0.40    117.00
2019 11 05 03 30      0.70     38.00
2019 11 05 03 40      1.30     45.00
2019 11 05 03 50      1.10    124.00
2019 11 05 04 00      1.30     69.00
2019 11 05 04 10      1.00     93.00
2019 11 05 04 20      1.50     71.00
2019 11 05 04 30      1.70    161.00
2019 11 05 04 40      1.20    199.00
2019 11 05 04 50      0.20    178.00
2019 11 05 05 00      1.20     11.00
2019 11 05 05 10      1.00     26.00
2019 11 05 05 20      0.60    130.00
2019 11 05 05 30      1.00    189.00
2019 11 05 05 40      0.50    192.00
2019 11 05 05 50      0.60    192.00
2019 11 05 06 00      0.60    171.00
2019 11 05 06 10      1.00    163.00
2019 11 05 06 20      0.30     50.00
2019 11 05 06 30      1.30     38.00
2019 11 05 06 40      0.50     54.00
2019 11 05 06 50      0.40     16.00
2019 11 05 07 00      1.10    184.00
2019 11 05 07 10      0.80    227.00
2019 11 05 07 20      0.90    311.00
2019 11 05 07 30      1.00    260.00
2019 11 05 07 40      0.90    204.00
2019 11 05 07 50      0.90    218.00
2019 11 05 08 00      1.00    273.00
2019 11 05 08 10      0.40    264.00
2019 11 05 08 20      0.50     53.00
2019 11 05 08 30      0.50     85.00
2019 11 05 08 40      0.50    103.00
2019 11 05 08 50      0.80     65.00
2019 11 05 09 00      1.50     55.00
2019 11 05 09 10      1.00     79.00
2019 11 05 09 20      1.10     72.00
2019 11 05 09 30      1.00     40.00
2019 11 05 09 40      0.30     17.00
2019 11 05 09 50      0.40    111.00
2019 11 05 10 00      0.90    141.00
2019 11 05 10 10      0.60    134.00
2019 11 05 10 20      0.50    124.00
2019 11 05 10 30      1.10    159.00
2019 11 05 10 40      1.30    176.00
2019 11 05 10 50      1.10    188.00
2019 11 05 11 00      1.50    246.00
2019 11 05 11 10      1.70    254.00
2019 11 05 11 20      1.70    251.00
2019 11 05 11 30      1.60    224.00
2019 11 05 11 40      0.90    208.00
2019 11 05 11 50      0.50    101.00
2019 11 05 12 00      0.50    128.00
2019 11 05 12 10      1.00    162.00
2019 11 05 12 20      0.90    152.00
2019 11 05 12 30      0.80     90.00
2019 11 05 12 40      1.00    139.00
2019 11 05 12 50      1.30    180.00
2019 11 05 13 00      0.90    184.00
2019 11 05 13 10      0.80    189.00
2019 11 05 13 20      0.00      0.00
2019 11 05 13 30      0.40     65.00
2019 11 05 13 40      0.80    123.00
2019 11 05 13 50      0.80    226.00
2019 11 05 14 00      1.40    185.00
2019 11 05 14 10      0.90    209.00
2019 11 05 14 20      1.10    265.00
2019 11 05 14 30      1.00    264.00
2019 11 05 14 40      1.40    247.00
2019 11 05 14 50      1.50    182.00
2019 11 05 15 00      1.40    167.00
2019 11 05 15 10      1.50    181.00
2019 11 05 15 20      1.10    215.00
2019 11 05 15 30      0.80    204.00
2019 11 05 15 40      1.00    214.00
2019 11 05 15 50      1.20    253.00
2019 11 05 16 00      2.00    251.00
2019 11 05 16 10      1.60    245.00
2019 11 05 16 20      1.00    234.00
2019 11 05 16 30      1.30    245.00
2019 11 05 16 40      1.60    256.00
2019 11 05 16 50      1.60    259.00
2019 11 05 17 00      0.90    243.00
2019 11 05 17 10      1.70    279.00
2019 11 05 17 20      1.60    265.00
2019 11 05 17 30      1.10    215.00
2019 11 05 17 40      0.80    212.00
2019 11 05 17 50      0.20    120.00
2019 11 05 18 00      0.40    166.00
2019 11 05 18 10      0.70    111.00
2019 11 05 18 20      0.30     78.00
2019 11 05 18 30      0.70    182.00
2019 11 05 18 40      0.50    258.00
2019 11 05 18 50      0.70    245.00
2019 11 05 19 00      1.00    175.00
2019 11 05 19 10      0.20    253.00
2019 11 05 19 20      0.60    107.00
2019 11 05 19 30      1.30     80.00
2019 11 05 19 40      1.50     63.00
2019 11 05 19 50      0.90    108.00
2019 11 05 20 00      0.90    118.00
2019 11 05 20 10      0.50     85.00
2019 11 05 20 20      0.70    124.00
2019 11 05 20 30      0.30    226.00
2019 11 05 20 40      0.20    258.00
2019 11 05 20 50      0.80     49.00
2019 11 05 21 00      1.80     79.00
2019 11 05 21 10      1.20    109.00
2019 11 05 21 20      0.80    162.00
2019 11 05 21 30      0.50    287.00
2019 11 05 21 40      0.30    285.00
2019 11 05 21 50      0.60    314.00
2019 11 05 22 00      0.50    195.00
2019 11 05 22 10      0.90    212.00
2019 11 05 22 20      0.90    259.00
2019 11 05 22 30      0.80    264.00
2019 11 05 22 40      0.70    279.00
2019 11 05 22 50      0.40    254.00
2019 11 05 23 00      0.70    236.00
2019 11 05 23 10      0.70    209.00
2019 11 05 23 20      0.90    204.00
2019 11 05 23 30      1.10    258.00
2019 11 05 23 40      0.40    194.00
2019 11 05 23 50      0.60    205.00
2019 11 05 24 00      0.60    188.00
2019 11 06 00 10      0.40    181.00
2019 11 06 00 20      0.30    179.00
2019 11 06 00 30      0.20    186.00
2019 11 06 00 40      0.20    228.00
2019 11 06 00 50      0.60    277.00
2019 11 06 01 00      1.50    264.00
2019 11 06 01 10      1.00    277.00
2019 11 06 01 20      1.00    270.00
2019 11 06 01 30      0.70    261.00
2019 11 06 01 40      0.60    251.00
2019 11 06 01 50      0.30    245.00
2019 11 06 02 00      0.10    237.00
2019 11 06 02 10      0.40    289.00
2019 11 06 02 20      0.30    271.00
2019 11 06 02 30      0.50    201.00
2019 11 06 02 40      0.30    167.00
2019 11 06 02 50      0.30    291.00
2019 11 06 03 00      0.50    228.00
2019 11 06 03 10      0.70    230.00
2019 11 06 03 20      0.90    227.00
2019 11 06 03 30      1.20    250.00
2019 11 06 03 40      1.70    257.00
2019 11 06 03 50      2.10    244.00
2019 11 06 04 00      1.70    255.00
2019 11 06 04 10      1.80    258.00
2019 11 06 04 20      1.60    263.00
2019 11 06 04 30      1.40    270.00
2019 11 06 04 40      1.40    256.00
2019 11 06 04 50      0.90    251.00
2019 11 06 05 00      1.00    263.00
2019 11 06 05 10      1.60    280.00
2019 11 06 05 20      2.00    280.00
2019 11 06 05 30      1.90    273.00
2019 11 06 05 40      1.50    270.00
2019 11 06 05 50      1.40    271.00
2019 11 06 06 00      2.40    267.00
2019 11 06 06 10      3.40    269.00
2019 11 06 06 20      4.10    261.00
2019 11 06 06 30      3.30    269.00
2019 11 06 06 40      3.90    254.00
2019 11 06 06 50      2.00    249.00
2019 11 06 07 00      1.10    240.00
2019 11 06 07 10      1.30    265.00
2019 11 06 07 20      2.50    280.00
2019 11 06 07 30      2.50    282.00
2019 11 06 07 40      1.50    279.00
2019 11 06 07 50      0.30    257.00
2019 11 06 08 00      0.50    249.00
2019 11 06 08 10      0.40    192.00
2019 11 06 08 20      0.60    119.00
2019 11 06 08 30      0.60    103.00
2019 11 06 08 40      0.80     51.00
2019 11 06 08 50      0.50     22.00
2019 11 06 09 00      0.10     22.00
2019 11 06 09 10      0.70     22.00
2019 11 06 09 20      1.00     20.00
2019 11 06 09 30      0.70    217.00
2019 11 06 09 40      0.50    204.00
2019 11 06 09 50      0.60    203.00
2019 11 06 10 00      1.10    185.00
2019 11 06 10 10      0.90    180.00
2019 11 06 10 20      0.80    205.00
2019 11 06 10 30      0.80    242.00
2019 11 06 10 40      0.80    203.00
2019 11 06 10 50      0.70    238.00
2019 11 06 11 00      0.30    225.00
2019 11 06 11 10      0.50    305.00
2019 11 06 11 20      1.10    146.00
2019 11 06 11 30      1.00    143.00
2019 11 06 11 40      0.90    120.00
2019 11 06 11 50      1.10    106.00
2019 11 06 12 00      0.70    136.00
2019 11 06 12 10      1.80    241.00
2019 11 06 12 20      3.60    251.00
2019 11 06 12 30      3.20    248.00
2019 11 06 12 40      4.20    257.00
2019 11 06 12 50      3.90    247.00
2019 11 06 13 00      3.90    250.00
2019 11 06 13 10      3.00    252.00
2019 11 06 13 20      2.80    252.00
2019 11 06 13 30      1.80    257.00
2019 11 06 13 40      2.70    241.00
2019 11 06 13 50      2.50    247.00
2019 11 06 14 00      3.80    250.00
2019 11 06 14 10      3.20    251.00
2019 11 06 14 20      4.60    253.00
2019 11 06 14 30      4.10    245.00
2019 11 06 14 40      2.70    245.00
2019 11 06 14 50      2.90    242.00
2019 11 06 15 00      3.70    245.00
2019 11 06 15 10      3.70    240.00
2019 11 06 15 20      4.50    249.00
2019 11 06 15 30      4.20    247.00
2019 11 06 15 40      4.90    250.00
2019 11 06 15 50      4.30    259.00
2019 11 06 16 00      5.00    261.00
2019 11 06 16 10      4.30    244.00
2019 11 06 16 20      3.80    236.00
2019 11 06 16 30      2.60    235.00
2019 11 06 16 40      3.30    243.00
2019 11 06 16 50      4.20    254.00
2019 11 06 17 00      3.50    264.00
2019 11 06 17 10      1.20    250.00
2019 11 06 17 20      1.40    261.00
2019 11 06 17 30      0.70    298.00
2019 11 06 17 40      0.90    307.00
2019 11 06 17 50      1.10    300.00
2019 11 06 18 00      1.00    285.00
2019 11 06 18 10      0.30    116.00
2019 11 06 18 20      0.30     63.00
2019 11 06 18 30      0.20     60.00
2019 11 06 18 40      0.30    220.00
2019 11 06 18 50      0.70    170.00
2019 11 06 19 00      0.60    102.00
2019 11 06 19 10      0.20     87.00
2019 11 06 19 20      0.40    128.00
2019 11 06 19 30      0.40    163.00
2019 11 06 19 40      0.10    188.00
2019 11 06 19 50      0.70    120.00
2019 11 06 20 00      1.30     94.00
2019 11 06 20 10      0.70     69.00
2019 11 06 20 20      0.60    119.00
2019 11 06 20 30      0.10    223.00
2019 11 06 20 40      0.60    169.00
2019 11 06 20 50      0.20    191.00
2019 11 06 21 00      0.60    354.00
2019 11 06 21 10      0.60     89.00
2019 11 06 21 20      0.70    141.00
2019 11 06 21 30      0.10    140.00
2019 11 06 21 40      0.20    109.00
2019 11 06 21 50      0.30    109.00
2019 11 06 22 00      0.70    128.00
2019 11 06 22 10      0.50    109.00
2019 11 06 22 20      0.50    120.00
2019 11 06 22 30      0.70    155.00
2019 11 06 22 40      0.10    136.00
2019 11 06 22 50      0.30     98.00
2019 11 06 23 00      0.10     80.00
2019 11 06 23 10      0.50     80.00
2019 11 06 23 20      1.30     94.00
2019 11 06 23 30      1.30    113.00
2019 11 06 23 40      0.60    154.00
2019 11 06 23 50      0.20    214.00
2019 11 06 24 00      0.30    352.00
2019 11 07 00 10      0.40     92.00
2019 11 07 00 20      1.00    133.00
2019 11 07 00 30      0.90    105.00
2019 11 07 00 40      1.50     61.00
2019 11 07 00 50      1.50     96.00
2019 11 07 01 00      1.30    125.00
2019 11 07 01 10      1.20     85.00
2019 11 07 01 20      0.70     20.00
2019 11 07 01 30      0.80     68.00
2019 11 07 01 40      0.60     79.00
2019 11 07 01 50      0.90     93.00
2019 11 07 02 00      0.80     83.00
2019 11 07 02 10      1.30    118.00
2019 11 07 02 20      1.30     95.00
2019 11 07 02 30      0.70     78.00
2019 11 07 02 40      1.30     93.00
2019 11 07 02 50      0.80    102.00
2019 11 07 03 00      1.00     44.00
2019 11 07 03 10      1.30     55.00
2019 11 07 03 20      1.00     81.00
2019 11 07 03 30      1.30     71.00
2019 11 07 03 40      1.30     61.00
2019 11 07 03 50      1.10    123.00
2019 11 07 04 00      1.50     95.00
2019 11 07 04 10      1.40     50.00
2019 11 07 04 20      1.70     99.00
2019 11 07 04 30      1.60    113.00
2019 11 07 04 40      1.80     83.00
2019 11 07 04 50      1.20    107.00
2019 11 07 05 00      1.20    114.00
2019 11 07 05 10      1.60     39.00
2019 11 07 05 20      2.00     84.00
2019 11 07 05 30      2.20     77.00
2019 11 07 05 40      2.00     72.00
2019 11 07 05 50      1.10    107.00
2019 11 07 06 00      1.60     90.00
2019 11 07 06 10      1.60     67.00
2019 11 07 06 20      1.10     73.00
2019 11 07 06 30      1.50    106.00
2019 11 07 06 40      2.30     99.00
2019 11 07 06 50      3.00     69.00
2019 11 07 07 00      2.00     82.00
2019 11 07 07 10      2.70     59.00
2019 11 07 07 20      3.60     53.00
2019 11 07 07 30      2.70     85.00
2019 11 07 07 40      1.50    113.00
2019 11 07 07 50      1.50     99.00
2019 11 07 08 00      2.30     61.00
2019 11 07 08 10      2.00     71.00
2019 11 07 08 20      2.10     83.00
2019 11 07 08 30      2.70     58.00
2019 11 07 08 40      2.00     87.00
2019 11 07 08 50      2.80     81.00
2019 11 07 09 00      3.30     75.00
2019 11 07 09 10      2.40     61.00
2019 11 07 09 20      1.60     68.00
2019 11 07 09 30      1.90     84.00
2019 11 07 09 40      2.00     82.00
2019 11 07 09 50      2.60     69.00
2019 11 07 10 00      1.20    106.00
2019 11 07 10 10      0.60    178.00
2019 11 07 10 20      0.70    319.00
2019 11 07 10 30      0.80    302.00
2019 11 07 10 40      1.40    273.00
2019 11 07 10 50      0.70    286.00
2019 11 07 11 00      0.10    352.00
2019 11 07 11 10      0.50    212.00
2019 11 07 11 20      0.50    155.00
2019 11 07 11 30      0.40     57.00
2019 11 07 11 40      1.20     54.00
2019 11 07 11 50      1.80     58.00
2019 11 07 12 00      1.70     70.00
2019 11 07 12 10      1.90     72.00
2019 11 07 12 20      1.80     66.00
2019 11 07 12 30      1.20     63.00
2019 11 07 12 40      0.70     70.00
2019 11 07 12 50      0.60     88.00
2019 11 07 13 00      0.40    152.00
2019 11 07 13 10      0.80    176.00
2019 11 07 13 20      0.70    189.00
2019 11 07 13 30      0.50    248.00
2019 11 07 13 40      0.10     22.00
2019 11 07 13 50      0.50     51.00
2019 11 07 14 00      0.90     83.00
2019 11 07 14 10      1.00     92.00
2019 11 07 14 20      1.60     66.00
2019 11 07 14 30      1.80     67.00
2019 11 07 14 40      1.80     87.00
2019 11 07 14 50      1.90     80.00
2019 11 07 15 00      2.60     69.00
2019 11 07 15 10      2.80     61.00
2019 11 07 15 20      2.70     69.00
2019 11 07 15 30      2.50     58.00
2019 11 07 15 40      2.30     39.00
2019 11 07 15 50      1.10     86.00
2019 11 07 16 00      0.50     69.00
2019 11 07 16 10      0.20    131.00
2019 11 07 16 20      0.60    243.00
2019 11 07 16 30      0.80    246.00
2019 11 07 16 40      0.60    236.00
2019 11 07 16 50      1.50    244.00
2019 11 07 17 00      1.30    266.00
2019 11 07 17 10      1.90    254.00
2019 11 07 17 20      1.90    251.00
2019 11 07 17 30      2.90    256.00
2019 11 07 17 40      2.00    262.00
2019 11 07 17 50      1.70    270.00
2019 11 07 18 00      2.10    267.00
2019 11 07 18 10      2.70    270.00
2019 11 07 18 20      2.90    269.00
2019 11 07 18 30      4.20    265.00
2019 11 07 18 40      3.10    263.00
2019 11 07 18 50      2.90    269.00
2019 11 07 19 00      2.70    255.00
2019 11 07 19 10      3.90    257.00
2019 11 07 19 20      2.40    267.00
2019 11 07 19 30      2.00    275.00
2019 11 07 19 40      1.50    294.00
2019 11 07 19 50      0.80    292.00
2019 11 07 20 00      1.30    281.00
2019 11 07 20 10      1.10    300.00
2019 11 07 20 20      0.80    300.00
2019 11 07 20 30      0.90    298.00
2019 11 07 20 40      1.30    281.00
2019 11 07 20 50      1.70    245.00
2019 11 07 21 00      1.70    251.00
2019 11 07 21 10      0.90    281.00
2019 11 07 21 20      0.70    268.00
2019 11 07 21 30      0.50    240.00
2019 11 07 21 40      0.70    259.00
2019 11 07 21 50      0.70    270.00
2019 11 07 22 00      0.80    277.00
2019 11 07 22 10      0.80    276.00
2019 11 07 22 20      0.70    277.00
2019 11 07 22 30      1.00    260.00
2019 11 07 22 40      1.00    261.00
2019 11 07 22 50      1.00    261.00
2019 11 07 23 00      1.40    280.00
2019 11 07 23 10      1.70    264.00
2019 11 07 23 20      1.80    266.00
2019 11 07 23 30      1.60    277.00
2019 11 07 23 40      1.40    276.00
2019 11 07 23 50      1.40    266.00
2019 11 07 24 00      2.20    260.00
2019 11 08 00 10      1.90    266.00
2019 11 08 00 20      0.90    279.00
2019 11 08 00 30      0.80    277.00
2019 11 08 00 40      1.20    275.00
2019 11 08 00 50      1.10    268.00
2019 11 08 01 00      0.60    274.00
2019 11 08 01 10      0.20    235.00
2019 11 08 01 20      0.30    194.00
2019 11 08 01 30      0.20    192.00
2019 11 08 01 40      0.20    192.00
2019 11 08 01 50      0.50    192.00
2019 11 08 02 00      0.40    192.00
2019 11 08 02 10      0.70    184.00
2019 11 08 02 20      1.20    242.00
2019 11 08 02 30      1.00    234.00
2019 11 08 02 40      1.10    251.00
2019 11 08 02 50      1.10    244.00
2019 11 08 03 00      1.40    252.00
2019 11 08 03 10      1.40    269.00
2019 11 08 03 20      1.20    275.00
2019 11 08 03 30      0.70    289.00
2019 11 08 03 40      0.10    337.00
2019 11 08 03 50      0.50     84.00
2019 11 08 04 00      0.50     92.00
2019 11 08 04 10      0.60     91.00
2019 11 08 04 20      0.30     91.00
2019 11 08 04 30      0.20     91.00
2019 11 08 04 40      0.50     91.00
2019 11 08 04 50      0.40     91.00
2019 11 08 05 00      0.30     91.00
2019 11 08 05 10      0.60     91.00
2019 11 08 05 20      0.70     89.00
2019 11 08 05 30      0.80     81.00
2019 11 08 05 40      0.40    148.00
2019 11 08 05 50      0.40    153.00
2019 11 08 06 00      0.40    129.00
2019 11 08 06 10      0.30    129.00
2019 11 08 06 20      0.80    115.00
2019 11 08 06 30      1.00     73.00
2019 11 08 06 40      0.60     61.00
2019 11 08 06 50      0.70     69.00
2019 11 08 07 00      0.60     80.00
2019 11 08 07 10      0.60    108.00
2019 11 08 07 20      0.60     96.00
2019 11 08 07 30      0.60    279.00
2019 11 08 07 40      0.60    272.00
2019 11 08 07 50      0.60    214.00
2019 11 08 08 00      0.90    242.00
2019 11 08 08 10      0.70    295.00
2019 11 08 08 20      0.40    298.00
2019 11 08 08 30      0.80    295.00
2019 11 08 08 40      1.80    259.00
2019 11 08 08 50      1.40    227.00
2019 11 08 09 00      0.90    234.00
2019 11 08 09 10      0.40    324.00
2019 11 08 09 20      0.40    352.00
2019 11 08 09 30      0.30    286.00
2019 11 08 09 40      0.40    179.00
2019 11 08 09 50      0.30    172.00
2019 11 08 10 00      0.20    245.00
2019 11 08 10 10      0.10    205.00
2019 11 08 10 20      1.20    256.00
2019 11 08 10 30      1.40    256.00
2019 11 08 10 40      1.10    246.00
2019 11 08 10 50      1.00    233.00
2019 11 08 11 00      0.50    233.00
2019 11 08 11 10      0.40    298.00
2019 11 08 11 20      0.60    350.00
2019 11 08 11 30      0.40    324.00
2019 11 08 11 40      0.40    334.00
2019 11 08 11 50      0.20     31.00
2019 11 08 12 00      0.30    122.00
2019 11 08 12 10      0.90     72.00
2019 11 08 12 20      1.40     65.00
2019 11 08 12 30      1.40     95.00
2019 11 08 12 40      1.30     94.00
2019 11 08 12 50      1.60     73.00
2019 11 08 13 00      1.50     76.00
2019 11 08 13 10      1.30     76.00
2019 11 08 13 20      1.00     82.00
2019 11 08 13 30      0.90     61.00
2019 11 08 13 40      0.60     69.00
2019 11 08 13 50      0.40     56.00
2019 11 08 14 00      0.40     76.00
2019 11 08 14 10      0.50     33.00
2019 11 08 14 20      0.30     32.00
2019 11 08 14 30      1.00    153.00
2019 11 08 14 40      0.70    142.00
2019 11 08 14 50      0.80    202.00
2019 11 08 15 00      0.40    229.00
2019 11 08 15 10      0.50    229.00
2019 11 08 15 20      1.30    179.00
2019 11 08 15 30      0.90    178.00
2019 11 08 15 40      0.90    189.00
2019 11 08 15 50      0.50    205.00
2019 11 08 16 00      0.50    171.00
2019 11 08 16 10      0.40    161.00
2019 11 08 16 20      0.40    189.00
2019 11 08 16 30      0.30    223.00
2019 11 08 16 40      0.50    180.00
2019 11 08 16 50      0.40    162.00
2019 11 08 17 00      1.80     72.00
2019 11 08 17 10      1.80     73.00
2019 11 08 17 20      2.00     64.00
2019 11 08 17 30      2.00     72.00
2019 11 08 17 40      1.50     79.00
2019 11 08 17 50      1.60     75.00
2019 11 08 18 00      1.90     75.00
2019 11 08 18 10      1.20     83.00
2019 11 08 18 20      1.70     80.00
2019 11 08 18 30      1.60     72.00
2019 11 08 18 40      1.80     54.00
2019 11 08 18 50      1.70     52.00
2019 11 08 19 00      1.40     67.00
2019 11 08 19 10      1.30     93.00
2019 11 08 19 20      1.30     92.00
2019 11 08 19 30      1.40     82.00
2019 11 08 19 40      1.50     81.00
2019 11 08 19 50      1.70     73.00
2019 11 08 20 00      1.70     79.00
2019 11 08 20 10      1.70     69.00
2019 11 08 20 20      1.80     63.00
2019 11 08 20 30      1.80     63.00
2019 11 08 20 40      1.60     68.00
2019 11 08 20 50      1.70    100.00
2019 11 08 21 00      1.20    121.00
2019 11 08 21 10      0.70    135.00
2019 11 08 21 20      1.00    134.00
2019 11 08 21 30      2.20     99.00
2019 11 08 21 40      2.00     79.00
2019 11 08 21 50      1.90     78.00
2019 11 08 22 00      1.30     83.00
2019 11 08 22 10      2.10     72.00
2019 11 08 22 20      1.70     90.00
2019 11 08 22 30      1.80     86.00
2019 11 08 22 40      2.90     71.00
2019 11 08 22 50      2.70     77.00
2019 11 08 23 00      2.30     85.00
2019 11 08 23 10      1.70     79.00
2019 11 08 23 20      1.40     71.00
2019 11 08 23 30      0.90     99.00
2019 11 08 23 40      0.60    134.00
2019 11 08 23 50      0.80    102.00
2019 11 08 24 00      1.00    131.00
2019 11 09 00 10      1.00    118.00
2019 11 09 00 20      1.20    110.00
2019 11 09 00 30      1.20     97.00
2019 11 09 00 40      0.70    120.00
2019 11 09 00 50      0.30    124.00
2019 11 09 01 00      0.90    101.00
2019 11 09 01 10      0.70    133.00
2019 11 09 01 20      0.50    123.00
2019 11 09 01 30      0.40     36.00
2019 11 09 01 40      0.60     72.00
2019 11 09 01 50      0.10    110.00
2019 11 09 02 00      0.40    140.00
2019 11 09 02 10      0.30    223.00
2019 11 09 02 20      0.30    250.00
2019 11 09 02 30      0.70    142.00
2019 11 09 02 40      0.10    139.00
2019 11 09 02 50      0.30    138.00
2019 11 09 03 00      0.20    121.00
2019 11 09 03 10      0.30     27.00
2019 11 09 03 20      0.60     29.00
2019 11 09 03 30      0.90     80.00
2019 11 09 03 40      1.10    154.00
2019 11 09 03 50      0.30    143.00
2019 11 09 04 00      0.60    316.00
2019 11 09 04 10      0.50    322.00
2019 11 09 04 20      0.20    319.00
2019 11 09 04 30      0.10    319.00
2019 11 09 04 40      0.20    319.00
2019 11 09 04 50      0.20    274.00
2019 11 09 05 00      0.70    172.00
2019 11 09 05 10      0.50    172.00
2019 11 09 05 20      0.80    188.00
2019 11 09 05 30      0.20    224.00
2019 11 09 05 40      0.40    357.00
2019 11 09 05 50      0.70     45.00
2019 11 09 06 00      0.60     92.00
2019 11 09 06 10      0.60    139.00
2019 11 09 06 20      0.40     92.00
2019 11 09 06 30      0.40    312.00
2019 11 09 06 40      0.20    269.00
2019 11 09 06 50      0.60    188.00
2019 11 09 07 00      0.60    107.00
2019 11 09 07 10      0.20     80.00
2019 11 09 07 20      0.70    182.00
2019 11 09 07 30      0.50    173.00
2019 11 09 07 40      0.20    250.00
2019 11 09 07 50      0.70    348.00
2019 11 09 08 00      0.10     32.00
2019 11 09 08 10      0.70    121.00
2019 11 09 08 20      0.40     76.00
2019 11 09 08 30      0.30     92.00
2019 11 09 08 40      0.30    109.00
2019 11 09 08 50      0.50    106.00
2019 11 09 09 00      1.10    118.00
2019 11 09 09 10      1.10     85.00
2019 11 09 09 20      0.90    116.00
2019 11 09 09 30      1.40    111.00
2019 11 09 09 40      1.70     94.00
2019 11 09 09 50      1.60     93.00
2019 11 09 10 00      2.00    106.00
2019 11 09 10 10      2.20     92.00
2019 11 09 10 20      2.10     79.00
2019 11 09 10 30      2.00     88.00
2019 11 09 10 40      2.20    105.00
2019 11 09 10 50      2.10     88.00
2019 11 09 11 00      2.40     74.00
2019 11 09 11 10      2.70     94.00
2019 11 09 11 20      2.40     89.00
2019 11 09 11 30      2.60     91.00
2019 11 09 11 40      2.50     97.00
2019 11 09 11 50      1.90    104.00
2019 11 09 12 00      1.50    108.00
2019 11 09 12 10      1.30     92.00
2019 11 09 12 20      1.40     66.00
2019 11 09 12 30      1.60     71.00
2019 11 09 12 40      1.60     99.00
2019 11 09 12 50      1.50    105.00
2019 11 09 13 00      1.90     87.00
2019 11 09 13 10      1.90     96.00
2019 11 09 13 20      1.50    108.00
2019 11 09 13 30      1.60    103.00
2019 11 09 13 40      1.50     98.00
2019 11 09 13 50      1.10    107.00
2019 11 09 14 00      0.90    109.00
2019 11 09 14 10      1.10    150.00
2019 11 09 14 20      1.30    179.00
2019 11 09 14 30      1.00    177.00
2019 11 09 14 40      0.90    184.00
2019 11 09 14 50      0.70    220.00
2019 11 09 15 00      1.10    253.00
2019 11 09 15 10      1.00    258.00
2019 11 09 15 20      1.00    248.00
2019 11 09 15 30      1.00    200.00
2019 11 09 15 40      1.10    181.00
2019 11 09 15 50      1.80    248.00
2019 11 09 16 00      2.60    252.00
2019 11 09 16 10      2.30    271.00
2019 11 09 16 20      2.10    270.00
2019 11 09 16 30      1.50    270.00
2019 11 09 16 40      0.90    248.00
2019 11 09 16 50      0.30    189.00
2019 11 09 17 00      0.10    172.00
2019 11 09 17 10      0.20     60.00
2019 11 09 17 20      0.40    112.00
2019 11 09 17 30      0.30     88.00
2019 11 09 17 40      0.60     92.00
2019 11 09 17 50      1.00     93.00
2019 11 09 18 00      1.50     97.00
2019 11 09 18 10      1.50     96.00
2019 11 09 18 20      0.80     84.00
2019 11 09 18 30      1.00    112.00
2019 11 09 18 40      1.10    115.00
2019 11 09 18 50      0.90    135.00
2019 11 09 19 00      1.00    138.00
2019 11 09 19 10      1.10    113.00
2019 11 09 19 20      1.00    127.00
2019 11 09 19 30      0.70    109.00
2019 11 09 19 40      0.60    121.00
2019 11 09 19 50      0.50    117.00
2019 11 09 20 00      0.70    177.00
2019 11 09 20 10      0.10     49.00
2019 11 09 20 20      0.30      7.00
2019 11 09 20 30      0.40      7.00
2019 11 09 20 40      0.60    103.00
2019 11 09 20 50      0.90     86.00
2019 11 09 21 00      1.30    104.00
2019 11 09 21 10      0.70     48.00
2019 11 09 21 20      1.10     91.00
2019 11 09 21 30      1.10    128.00
2019 11 09 21 40      1.30    123.00
2019 11 09 21 50      1.20     99.00
2019 11 09 22 00      1.20     74.00
2019 11 09 22 10      1.70    104.00
2019 11 09 22 20      2.20    113.00
2019 11 09 22 30      2.10    108.00
2019 11 09 22 40      2.30    105.00
2019 11 09 22 50      1.90    118.00
2019 11 09 23 00      1.90    113.00
2019 11 09 23 10      2.20    107.00
2019 11 09 23 20      1.80    105.00
2019 11 09 23 30      1.30    124.00
2019 11 09 23 40      0.80     73.00
2019 11 09 23 50      1.20     60.00
2019 11 09 24 00      1.40     80.00
2019 11 10 00 10      2.10     67.00
2019 11 10 00 20      2.00     85.00
2019 11 10 00 30      2.30     90.00
